2012-07-31 16:29:56,2012-07-31 21:44:47,DeltaT1CoolingZoneInSpec
2012-07-31 20:42:43,2012-07-31 21:44:51,DATACHECK
2012-07-31 21:59:52,2012-07-31 22:14:40,DeltaT1CoolingZoneInSpec
2012-08-01 07:02:14,2012-08-01 08:15:01,DATACHECK
2012-08-01 09:16:17,2012-08-01 10:14:48,DATACHECK
2012-08-01 19:22:04,2012-08-01 20:21:11,DATACHECK
2012-08-01 20:21:11,2012-08-01 21:20:03,DATACHECK
2012-08-01 20:27:05,2012-08-01 21:29:51,DATACHECK
2012-08-01 18:14:44,2012-08-01 22:14:56,DeltaT1CoolingZoneInSpec
2012-08-01 21:20:03,2012-08-01 22:29:41,DATACHECK
2012-08-02 02:48:38,2012-08-02 03:59:43,DATACHECK
2012-08-02 11:56:01,2012-08-02 12:59:38,DATACHECK
2012-08-02 19:44:57,2012-08-02 21:59:54,DeltaT1CoolingZoneInSpec
2012-08-02 21:02:55,2012-08-02 22:14:53,DATACHECK
2012-08-02 22:28:19,2012-08-02 23:29:58,DATACHECK
2012-08-03 01:07:08,2012-08-03 02:14:43,DATACHECK
2012-08-03 06:41:45,2012-08-03 07:44:49,DATACHECK
2012-08-03 11:29:48,2012-08-03 16:59:53,DeltaT1CoolingZoneInSpec
2012-08-03 16:18:57,2012-08-03 17:29:59,DATACHECK
2012-08-03 16:42:42,2012-08-03 17:44:48,DATACHECK
2012-08-03 17:59:56,2012-08-03 18:29:47,DeltaT2CoolingZoneInSpec
2012-08-03 19:59:46,2012-08-03 21:15:01,DeltaT1CoolingZoneInSpec
2012-08-03 23:55:12,2012-08-04 00:59:44,DATACHECK
2012-08-04 08:46:19,2012-08-04 09:44:56,DATACHECK
2012-08-04 10:44:48,2012-08-04 19:44:42,DeltaT1CoolingZoneInSpec
2012-08-04 20:44:41,2012-08-04 21:15:01,DeltaT2CoolingZoneInSpec
2012-08-04 20:56:31,2012-08-04 21:59:46,DATACHECK
2012-08-04 22:43:56,2012-08-04 23:44:57,DATACHECK
2012-08-05 12:24:42,2012-08-05 13:29:50,DATACHECK
2012-08-05 14:52:50,2012-08-05 15:59:39,DATACHECK
2012-08-05 19:46:23,2012-08-05 20:44:57,DATACHECK
2012-08-05 20:29:44,2012-08-05 22:14:43,DeltaT1CoolingZoneInSpec
2012-08-05 23:03:11,2012-08-06 00:02:25,DATACHECK
2012-08-06 00:02:25,2012-08-06 01:14:45,DATACHECK
2012-08-06 05:38:40,2012-08-06 06:44:50,DATACHECK
2012-08-06 06:39:33,2012-08-06 07:44:43,DATACHECK
2012-08-06 18:06:52,2012-08-06 19:15:01,DATACHECK
2012-08-06 18:29:56,2012-08-06 22:14:40,DeltaT1CoolingZoneInSpec
2012-08-07 02:56:31,2012-08-07 03:59:58,DATACHECK
2012-08-07 16:02:19,2012-08-07 16:17:19,scheduler.xml
2012-08-07 17:02:38,2012-08-07 17:17:38,scheduler.xml
2012-08-07 19:09:29,2012-08-07 20:14:41,DATACHECK
2012-08-07 19:39:52,2012-08-07 20:44:39,DATACHECK
2012-08-07 20:38:42,2012-08-07 21:44:46,DATACHECK
2012-08-07 17:14:45,2012-08-07 23:14:48,DeltaT1CoolingZoneInSpec
2012-08-08 02:16:44,2012-08-08 02:31:44,Overrides.xml
2012-08-08 02:46:35,2012-08-08 03:45:01,DATACHECK
2012-08-08 13:24:48,2012-08-08 14:29:58,DATACHECK
2012-08-09 02:36:15,2012-08-09 03:44:44,DATACHECK
2012-08-09 03:37:08,2012-08-09 04:44:53,DATACHECK
2012-08-09 19:30:00,2012-08-09 20:14:46,DeltaT1CoolingZoneInSpec
2012-08-09 22:14:54,2012-08-09 23:14:57,DeltaT1CoolingZoneInSpec
2012-08-09 22:52:47,2012-08-09 23:59:43,DATACHECK
2012-08-10 02:26:06,2012-08-10 03:29:52,DATACHECK
2012-08-10 07:58:48,2012-08-10 08:59:48,DATACHECK
2012-08-10 13:14:54,2012-08-10 16:44:46,DeltaT1CoolingZoneInSpec
2012-08-10 16:06:59,2012-08-10 17:14:45,DATACHECK
2012-08-10 17:44:45,2012-08-10 17:59:47,DeltaT2CoolingZoneInSpec
2012-08-10 18:59:43,2012-08-10 23:14:52,DeltaT1CoolingZoneInSpec
2012-08-11 11:23:46,2012-08-11 12:29:42,DATACHECK
2012-08-11 14:26:11,2012-08-11 15:29:51,DATACHECK
2012-08-11 16:59:53,2012-08-11 17:44:44,DeltaT1CoolingZoneInSpec
2012-08-11 20:44:46,2012-08-11 23:59:52,DeltaT1CoolingZoneInSpec
2012-08-12 15:16:32,2012-08-12 16:14:42,DATACHECK
2012-08-12 15:29:54,2012-08-12 16:14:56,DeltaT1CoolingZoneInSpec
2012-08-12 18:29:57,2012-08-12 20:29:51,DeltaT2CoolingZoneInSpec
2012-08-12 20:20:36,2012-08-12 21:29:37,DATACHECK
2012-08-12 21:29:58,2012-08-12 21:59:54,DeltaT1CoolingZoneInSpec
2012-08-12 21:21:28,2012-08-12 22:29:55,DATACHECK
2012-08-12 21:49:51,2012-08-12 22:59:51,DATACHECK
2012-08-12 23:19:20,2012-08-13 00:29:46,DATACHECK
2012-08-13 03:27:02,2012-08-13 05:29:56,DATACHECK
2012-08-13 09:59:40,2012-08-13 10:29:52,DeltaT1CoolingZoneInSpec
2012-08-13 23:31:11,2012-08-14 00:29:44,DATACHECK
2012-08-14 01:45:48,2012-08-14 02:44:53,DATACHECK
2012-08-14 06:19:33,2012-08-14 07:29:56,DATACHECK
2012-08-14 17:50:04,2012-08-14 19:59:47,DATACHECK
2012-08-14 18:29:55,2012-08-14 22:59:42,DeltaT1CoolingZoneInSpec
2012-08-15 05:06:46,2012-08-15 06:14:39,DATACHECK
2012-08-15 11:11:58,2012-08-15 12:14:46,DATACHECK
2012-08-15 16:29:39,2012-08-15 22:29:38,DeltaT1CoolingZoneInSpec
2012-08-16 00:28:37,2012-08-16 01:27:23,DATACHECK
2012-08-16 01:27:23,2012-08-16 02:29:58,DATACHECK
2012-08-16 03:55:09,2012-08-16 04:59:52,DATACHECK
2012-08-16 05:26:31,2012-08-16 06:29:39,DATACHECK
2012-08-16 10:14:56,2012-08-16 10:44:41,DeltaT1CoolingZoneInSpec
2012-08-16 18:06:26,2012-08-16 19:14:51,DATACHECK
2012-08-17 05:14:53,2012-08-17 06:14:43,DATACHECK
2012-08-17 19:28:09,2012-08-17 20:29:58,DATACHECK
2012-08-17 20:57:32,2012-08-17 21:59:43,DATACHECK
2012-08-17 22:14:42,2012-08-17 22:29:54,DeltaT1CoolingZoneInSpec
2012-08-17 21:27:38,2012-08-17 22:29:55,DATACHECK
2012-08-18 06:35:16,2012-08-18 07:45:00,DATACHECK
2012-08-18 08:36:37,2012-08-18 09:44:41,DATACHECK
2012-08-18 15:42:25,2012-08-18 16:44:46,DATACHECK
2012-08-18 13:14:42,2012-08-18 17:44:54,DeltaT1CoolingZoneInSpec
2012-08-18 18:10:18,2012-08-18 19:14:43,DATACHECK
2012-08-18 19:39:32,2012-08-18 20:44:42,DATACHECK
2012-08-18 21:08:40,2012-08-18 22:14:49,DATACHECK
2012-08-18 20:29:46,2012-08-18 23:29:57,DeltaT1CoolingZoneInSpec
2012-08-19 00:50:57,2012-08-19 01:59:40,DATACHECK
2012-08-19 02:52:38,2012-08-19 03:51:45,DATACHECK
2012-08-19 03:51:45,2012-08-19 04:59:54,DATACHECK
2012-08-19 16:59:55,2012-08-19 22:00:00,DeltaT1CoolingZoneInSpec
2012-08-20 02:17:17,2012-08-20 02:32:17,Overrides.xml
2012-08-20 08:47:16,2012-08-20 09:59:50,DATACHECK
2012-08-20 10:30:00,2012-08-20 10:59:51,DeltaT1CoolingZoneInSpec
2012-08-20 13:21:01,2012-08-20 14:29:47,DATACHECK
2012-08-20 13:20:47,2012-08-20 14:29:55,DATACHECK
2012-08-20 14:52:20,2012-08-20 15:59:45,DATACHECK
2012-08-21 03:02:34,2012-08-21 04:01:42,DATACHECK
2012-08-21 04:01:42,2012-08-21 05:14:57,DATACHECK
2012-08-21 19:29:51,2012-08-21 20:29:41,DeltaT1CoolingZoneInSpec
2012-08-21 21:17:04,2012-08-21 22:16:04,DATACHECK
2012-08-21 22:16:04,2012-08-21 23:14:55,DATACHECK
2012-08-22 01:21:37,2012-08-22 02:29:39,DATACHECK
2012-08-22 10:59:07,2012-08-22 11:59:51,DATACHECK
2012-08-22 19:36:09,2012-08-22 20:44:47,DATACHECK
2012-08-22 21:05:17,2012-08-22 22:14:45,DATACHECK
2012-08-22 12:45:00,2012-08-22 22:44:57,DeltaT1CoolingZoneInSpec
2012-08-22 22:34:31,2012-08-22 23:44:48,DATACHECK
2012-08-23 08:17:01,2012-08-23 09:29:49,DATACHECK
2012-08-23 10:59:41,2012-08-23 13:29:59,DeltaT1CoolingZoneInSpec
2012-08-23 13:51:00,2012-08-23 14:59:48,DATACHECK
2012-08-23 14:21:28,2012-08-23 15:22:05,DATACHECK
2012-08-23 15:22:05,2012-08-23 17:29:42,DATACHECK
2012-08-23 18:24:38,2012-08-23 19:29:47,DATACHECK
2012-08-23 19:53:44,2012-08-23 20:59:50,DATACHECK
2012-08-23 15:29:38,2012-08-23 22:14:51,DeltaT1CoolingZoneInSpec
2012-08-24 04:03:24,2012-08-24 05:02:09,DATACHECK
2012-08-24 05:02:09,2012-08-24 06:14:41,DATACHECK
2012-08-24 05:34:58,2012-08-24 06:44:52,DATACHECK
2012-08-24 11:44:57,2012-08-24 12:14:44,DeltaT1CoolingZoneInSpec
2012-08-24 13:10:59,2012-08-24 14:09:53,DATACHECK
2012-08-24 14:09:53,2012-08-24 15:08:49,DATACHECK
2012-08-24 15:08:49,2012-08-24 16:14:53,DATACHECK
2012-08-24 14:14:46,2012-08-24 18:29:40,DeltaT1CoolingZoneInSpec
2012-08-24 17:18:10,2012-08-24 18:29:44,DATACHECK
2012-08-24 19:29:46,2012-08-24 19:59:46,DeltaT2CoolingZoneInSpec
2012-08-24 20:50:57,2012-08-24 21:59:41,DATACHECK
2012-08-24 20:59:58,2012-08-24 23:29:57,DeltaT1CoolingZoneInSpec
2012-08-25 00:55:16,2012-08-25 01:59:57,DATACHECK
2012-08-25 03:57:33,2012-08-25 04:59:48,DATACHECK
2012-08-25 15:14:44,2012-08-25 15:44:42,DeltaT1CoolingZoneInSpec
2012-08-25 12:44:55,2012-08-25 15:59:47,DeltaT1CoolingZoneInSpec
2012-08-25 16:36:20,2012-08-25 17:44:56,DATACHECK
2012-08-25 17:14:49,2012-08-25 18:44:56,DeltaT2CoolingZoneInSpec
2012-08-25 18:05:41,2012-08-25 19:14:46,DATACHECK
2012-08-25 19:44:43,2012-08-25 23:14:57,DeltaT1CoolingZoneInSpec
2012-08-26 01:44:11,2012-08-26 02:43:17,DATACHECK
2012-08-26 02:43:17,2012-08-26 03:44:45,DATACHECK
2012-08-26 06:46:00,2012-08-26 07:44:48,DATACHECK
2012-08-26 08:49:38,2012-08-26 09:59:51,DATACHECK
2012-08-26 10:19:06,2012-08-26 11:18:07,DATACHECK
2012-08-26 11:18:07,2012-08-26 13:29:43,DATACHECK
2012-08-26 15:24:02,2012-08-26 17:22:01,DATACHECK
2012-08-26 17:22:01,2012-08-26 18:29:56,DATACHECK
2012-08-26 15:59:45,2012-08-26 21:59:47,DeltaT1CoolingZoneInSpec
2012-08-27 08:06:10,2012-08-27 09:05:10,DATACHECK
2012-08-27 09:05:10,2012-08-27 10:14:59,DATACHECK
2012-08-27 13:40:11,2012-08-27 14:44:51,DATACHECK
2012-08-28 04:22:09,2012-08-28 05:21:09,DATACHECK
2012-08-28 05:21:09,2012-08-28 06:20:15,DATACHECK
2012-08-28 06:20:15,2012-08-28 07:29:55,DATACHECK
2012-08-28 16:31:29,2012-08-28 17:29:53,DATACHECK
2012-08-28 18:02:27,2012-08-28 19:14:42,DATACHECK
2012-08-28 12:59:51,2012-08-28 20:29:43,DeltaT1CoolingZoneInSpec
2012-08-28 20:04:03,2012-08-28 21:03:09,DATACHECK
2012-08-28 21:03:09,2012-08-28 22:14:51,DATACHECK
2012-08-28 22:14:47,2012-08-28 22:44:41,DeltaT1CoolingZoneInSpec
2012-08-29 15:49:07,2012-08-29 16:48:00,DATACHECK
2012-08-29 16:48:00,2012-08-29 17:59:41,DATACHECK
2012-08-30 02:26:54,2012-08-30 03:29:46,DATACHECK
2012-08-30 09:01:44,2012-08-30 10:00:58,DATACHECK
2012-08-30 10:00:58,2012-08-30 10:59:39,DATACHECK
2012-08-30 10:44:48,2012-08-30 10:59:53,DeltaT1CoolingZoneInSpec
2012-08-30 12:04:12,2012-08-30 13:14:42,DATACHECK
2012-08-30 14:35:45,2012-08-30 15:45:01,DATACHECK
2012-08-30 15:14:58,2012-08-30 15:59:55,DeltaT1CoolingZoneInSpec
2012-08-30 16:05:00,2012-08-30 17:14:51,DATACHECK
2012-08-31 00:43:03,2012-08-31 01:44:46,DATACHECK
2012-08-31 04:54:07,2012-08-31 05:53:14,DATACHECK
2012-08-31 05:53:14,2012-08-31 06:59:46,DATACHECK
2012-08-31 08:14:46,2012-08-31 08:44:42,SupplyTempTooCold
2012-08-31 09:27:25,2012-08-31 10:26:30,DATACHECK
2012-08-31 10:26:30,2012-08-31 11:25:30,DATACHECK
2012-08-31 11:25:30,2012-08-31 12:29:53,DATACHECK
2012-08-31 14:22:50,2012-08-31 15:29:48,DATACHECK
2012-08-31 17:59:40,2012-08-31 22:59:59,DeltaT1CoolingZoneInSpec
2012-09-01 06:34:50,2012-09-01 07:44:43,DATACHECK
2012-09-01 15:11:17,2012-09-01 16:14:51,DATACHECK
2012-09-01 16:40:31,2012-09-01 17:39:31,DATACHECK
2012-09-01 17:39:31,2012-09-01 18:44:58,DATACHECK
2012-09-01 12:59:53,2012-09-01 22:29:51,DeltaT1CoolingZoneInSpec
2012-09-02 03:20:19,2012-09-02 04:29:42,DATACHECK
2012-09-02 05:21:36,2012-09-02 06:29:58,DATACHECK
2012-09-02 19:00:59,2012-09-02 19:59:56,DATACHECK
2012-09-02 19:15:01,2012-09-02 22:44:43,DeltaT1CoolingZoneInSpec
2012-09-03 03:39:31,2012-09-03 04:44:51,DATACHECK
2012-09-03 04:09:48,2012-09-03 05:14:40,DATACHECK
2012-09-03 09:44:05,2012-09-03 10:44:43,DATACHECK
2012-09-03 11:13:11,2012-09-03 12:14:48,DATACHECK
2012-09-03 16:14:48,2012-09-03 16:29:49,DeltaT2CoolingZoneInSpec
2012-09-03 17:59:58,2012-09-03 18:59:48,DeltaT1CoolingZoneInSpec
2012-09-03 19:21:00,2012-09-03 20:29:54,DATACHECK
2012-09-03 20:44:52,2012-09-03 21:44:56,DeltaT1CoolingZoneInSpec
2012-09-04 11:32:40,2012-09-04 12:44:56,DATACHECK
2012-09-04 17:37:03,2012-09-04 18:44:45,DATACHECK
2012-09-04 18:44:45,2012-09-04 22:59:47,DeltaT1CoolingZoneInSpec
2012-09-04 22:18:27,2012-09-04 23:29:41,DATACHECK
2012-09-05 01:13:20,2012-09-05 02:13:56,DATACHECK
2012-09-05 02:13:56,2012-09-05 03:14:54,DATACHECK
2012-09-05 06:47:15,2012-09-05 07:59:43,DATACHECK
2012-09-05 08:16:37,2012-09-05 09:14:48,DATACHECK
2012-09-05 10:19:40,2012-09-05 11:20:17,DATACHECK
2012-09-05 11:20:17,2012-09-05 12:29:58,DATACHECK
2012-09-05 20:57:28,2012-09-05 21:59:43,DATACHECK
2012-09-05 17:14:39,2012-09-05 22:44:39,DeltaT1CoolingZoneInSpec
2012-09-06 05:34:21,2012-09-06 06:44:59,DATACHECK
2012-09-06 10:38:20,2012-09-06 11:44:59,DATACHECK
2012-09-06 18:43:57,2012-09-06 19:42:49,DATACHECK
2012-09-06 19:42:49,2012-09-06 20:44:48,DATACHECK
2012-09-06 15:44:51,2012-09-06 21:59:38,DeltaT1CoolingZoneInSpec
2012-09-06 22:46:58,2012-09-06 23:59:44,DATACHECK
2012-09-07 00:18:40,2012-09-07 01:29:53,DATACHECK
2012-09-07 03:20:44,2012-09-07 04:29:45,DATACHECK
2012-09-07 08:24:09,2012-09-07 09:29:43,DATACHECK
2012-09-07 20:14:45,2012-09-07 21:14:40,DeltaT1CoolingZoneInSpec
2012-09-08 01:37:44,2012-09-08 02:45:00,DATACHECK
2012-09-08 02:07:43,2012-09-08 03:14:56,DATACHECK
2012-09-08 04:39:33,2012-09-08 05:44:44,DATACHECK
2012-09-08 09:14:47,2012-09-08 09:29:47,CoolingZoneNotSpec
2012-09-08 11:44:18,2012-09-08 12:44:56,DATACHECK
2012-09-08 19:29:57,2012-09-08 20:29:42,DeltaT1CoolingZoneInSpec
2012-09-09 00:55:03,2012-09-09 01:59:52,DATACHECK
2012-09-09 02:25:49,2012-09-09 03:29:49,DATACHECK
2012-09-09 13:01:46,2012-09-09 13:59:53,DATACHECK
2012-09-09 17:07:26,2012-09-09 18:14:52,DATACHECK
2012-09-09 18:08:04,2012-09-09 19:07:03,DATACHECK
2012-09-09 19:07:03,2012-09-09 20:15:00,DATACHECK
2012-09-09 22:13:17,2012-09-09 23:14:48,DATACHECK
2012-09-10 07:01:34,2012-09-10 07:59:57,DATACHECK
2012-09-10 07:59:52,2012-09-10 09:14:53,DeltaT1CoolingZoneInSpec
2012-09-10 15:54:27,2012-09-10 16:59:41,DATACHECK
2012-09-10 20:49:52,2012-09-10 21:59:45,DATACHECK
2012-09-11 13:20:26,2012-09-11 14:19:12,DATACHECK
2012-09-11 13:58:42,2012-09-11 14:59:52,DATACHECK
2012-09-11 14:19:12,2012-09-11 15:29:46,DATACHECK
2012-09-11 23:48:44,2012-09-12 00:59:44,DATACHECK
2012-09-12 03:21:22,2012-09-12 04:29:59,DATACHECK
2012-09-12 12:27:56,2012-09-12 13:29:58,DATACHECK
2012-09-12 23:30:57,2012-09-13 00:29:57,DATACHECK
2012-09-12 23:31:01,2012-09-13 00:30:02,DATACHECK
2012-09-13 03:08:38,2012-09-13 04:07:24,DATACHECK
2012-09-13 04:07:24,2012-09-13 05:14:45,DATACHECK
2012-09-13 07:59:50,2012-09-13 08:14:47,CoolingZoneNotSpec
2012-09-13 08:46:49,2012-09-13 09:45:00,DATACHECK
2012-09-13 12:15:02,2012-09-13 12:45:03,DeltaT1CoolingZoneInSpec
2012-09-13 13:30:01,2012-09-13 14:14:58,DeltaT1CoolingZoneInSpec
2012-09-13 17:45:00,2012-09-13 18:00:00,DeltaT1CoolingZoneInSpec
2012-09-13 18:59:56,2012-09-13 19:44:45,DeltaT1CoolingZoneInSpec
2012-09-13 18:29:57,2012-09-13 19:59:43,DeltaT1CoolingZoneInSpec
2012-09-13 20:21:18,2012-09-13 21:29:50,DATACHECK
2012-09-13 20:51:49,2012-09-13 21:59:57,DATACHECK
2012-09-14 04:58:12,2012-09-14 05:59:39,DATACHECK
2012-09-14 05:28:35,2012-09-14 06:27:43,DATACHECK
2012-09-14 06:27:43,2012-09-14 07:29:59,DATACHECK
2012-09-14 08:30:52,2012-09-14 09:29:45,DATACHECK
2012-09-14 11:32:58,2012-09-14 12:44:51,DATACHECK
2012-09-14 12:44:47,2012-09-14 13:14:56,DeltaT1CoolingZoneInSpec
2012-09-14 14:04:46,2012-09-14 15:14:48,DATACHECK
2012-09-14 14:44:40,2012-09-14 15:29:43,DeltaT1CoolingZoneInSpec
2012-09-14 15:33:40,2012-09-14 16:44:49,DATACHECK
2012-09-14 20:43:34,2012-09-14 21:45:01,DATACHECK
2012-09-14 22:12:41,2012-09-14 23:14:51,DATACHECK
2012-09-14 23:11:17,2012-09-15 00:15:02,DATACHECK
2012-09-15 12:52:12,2012-09-15 13:59:43,DATACHECK
2012-09-15 16:24:25,2012-09-15 17:29:47,DATACHECK
2012-09-15 16:55:09,2012-09-15 17:59:58,DATACHECK
2012-09-15 17:14:45,2012-09-15 18:14:46,DeltaT1CoolingZoneInSpec
2012-09-15 18:24:30,2012-09-15 19:29:39,DATACHECK
2012-09-15 19:29:53,2012-09-15 19:59:58,DeltaT1CoolingZoneInSpec
2012-09-16 06:04:50,2012-09-16 07:14:46,DATACHECK
2012-09-16 13:08:13,2012-09-16 14:07:14,DATACHECK
2012-09-16 14:07:14,2012-09-16 15:14:39,DATACHECK
2012-09-16 23:16:41,2012-09-17 00:14:54,DATACHECK
2012-09-17 02:13:29,2012-09-17 02:28:29,Overrides.xml
2012-09-17 02:13:31,2012-09-17 02:28:31,Overrides.xml
2012-09-17 07:59:46,2012-09-17 09:14:40,DeltaT1CoolingZoneInSpec
2012-09-17 23:35:16,2012-09-18 00:44:45,DATACHECK
2012-09-18 06:05:42,2012-09-18 07:04:40,DATACHECK
2012-09-18 07:04:40,2012-09-18 08:14:51,DATACHECK
2012-09-18 08:13:36,2012-09-18 09:14:56,DATACHECK
2012-09-18 13:47:41,2012-09-18 14:59:53,DATACHECK
2012-09-18 15:18:56,2012-09-18 17:29:54,DATACHECK
2012-09-18 20:06:35,2012-09-18 21:14:50,DATACHECK
2012-09-18 23:01:17,2012-09-18 23:59:46,DATACHECK
2012-09-19 02:17:10,2012-09-19 02:32:10,strategies.xml
2012-09-19 08:32:49,2012-09-19 09:44:40,DATACHECK
2012-09-19 08:47:14,2012-09-19 09:46:00,DATACHECK
2012-09-19 09:46:00,2012-09-19 10:44:48,DATACHECK
2012-09-19 13:06:12,2012-09-19 14:14:45,DATACHECK
2012-09-19 16:38:45,2012-09-19 17:44:39,DATACHECK
2012-09-20 06:19:08,2012-09-20 07:18:07,DATACHECK
2012-09-20 06:47:21,2012-09-20 07:46:20,DATACHECK
2012-09-20 07:18:07,2012-09-20 08:29:48,DATACHECK
2012-09-20 07:46:20,2012-09-20 08:44:45,DATACHECK
2012-09-20 07:50:29,2012-09-20 08:59:45,DATACHECK
2012-09-20 11:23:03,2012-09-20 12:29:47,DATACHECK
2012-09-20 11:53:23,2012-09-20 12:59:50,DATACHECK
2012-09-20 12:05:32,2012-09-20 13:14:58,DATACHECK
2012-09-20 15:26:16,2012-09-20 16:29:48,DATACHECK
2012-09-20 23:31:04,2012-09-21 00:30:01,DATACHECK
2012-09-20 23:48:31,2012-09-21 00:59:59,DATACHECK
2012-09-21 04:36:09,2012-09-21 05:44:45,DATACHECK
2012-09-21 09:09:04,2012-09-21 10:14:44,DATACHECK
2012-09-21 09:39:37,2012-09-21 11:44:53,DATACHECK
2012-09-21 20:47:41,2012-09-21 21:59:44,DATACHECK
2012-09-21 21:48:18,2012-09-21 22:59:52,DATACHECK
2012-09-22 02:22:13,2012-09-22 03:29:47,DATACHECK
2012-09-22 10:28:11,2012-09-22 11:29:47,DATACHECK
2012-09-22 09:47:39,2012-09-22 11:44:41,DATACHECK
2012-09-22 17:33:30,2012-09-22 18:32:34,DATACHECK
2012-09-22 18:32:34,2012-09-22 19:44:55,DATACHECK
2012-09-22 21:41:05,2012-09-22 22:44:44,DATACHECK
2012-09-22 23:08:34,2012-09-23 00:14:54,DATACHECK
2012-09-23 01:11:24,2012-09-23 02:14:43,DATACHECK
2012-09-23 06:47:16,2012-09-23 07:59:43,DATACHECK
2012-09-23 13:50:14,2012-09-23 14:59:47,DATACHECK
2012-09-23 15:55:53,2012-09-23 16:59:53,DATACHECK
2012-09-24 03:31:11,2012-09-24 04:29:44,DATACHECK
2012-09-24 04:01:29,2012-09-24 05:00:01,DATACHECK
2012-09-24 06:03:11,2012-09-24 07:14:54,DATACHECK
2012-09-24 06:47:43,2012-09-24 07:59:55,DATACHECK
2012-09-24 10:05:47,2012-09-24 11:14:42,DATACHECK
2012-09-24 14:38:51,2012-09-24 15:44:43,DATACHECK
2012-09-25 08:53:27,2012-09-25 09:52:26,DATACHECK
2012-09-25 09:52:26,2012-09-25 11:59:46,DATACHECK
2012-09-25 13:56:49,2012-09-25 14:59:58,DATACHECK
2012-09-25 23:32:11,2012-09-26 00:44:50,DATACHECK
2012-09-26 08:40:42,2012-09-26 09:44:42,DATACHECK
2012-09-26 08:46:41,2012-09-26 09:44:48,DATACHECK
2012-09-26 13:44:30,2012-09-26 14:44:58,DATACHECK
2012-09-26 16:46:47,2012-09-26 17:44:59,DATACHECK
2012-09-26 17:17:05,2012-09-26 18:30:02,DATACHECK
2012-09-26 19:04:21,2012-09-26 21:14:56,DATACHECK
2012-09-26 23:01:05,2012-09-27 00:00:00,DATACHECK
2012-09-27 03:55:09,2012-09-27 04:59:46,DATACHECK
2012-09-27 05:26:11,2012-09-27 06:29:54,DATACHECK
2012-09-27 08:28:44,2012-09-27 09:29:51,DATACHECK
2012-09-27 17:35:14,2012-09-27 18:44:48,DATACHECK
2012-09-28 00:40:58,2012-09-28 01:45:00,DATACHECK
2012-09-28 03:35:03,2012-09-28 04:44:59,DATACHECK
2012-09-28 19:40:48,2012-09-28 20:44:45,DATACHECK
2012-09-29 09:05:00,2012-09-29 10:14:47,DATACHECK
2012-09-29 09:35:38,2012-09-29 10:45:00,DATACHECK
2012-09-29 10:05:52,2012-09-29 11:14:44,DATACHECK
2012-09-29 11:14:42,2012-09-29 11:59:57,DeltaT1CoolingZoneInSpec
2012-09-29 13:38:23,2012-09-29 14:44:53,DATACHECK
2012-09-29 16:40:48,2012-09-29 17:44:52,DATACHECK
2012-09-29 18:54:22,2012-09-29 19:59:45,DATACHECK
2012-09-29 22:33:01,2012-09-29 23:44:56,DATACHECK
2012-09-30 05:50:13,2012-09-30 06:59:45,DATACHECK
2012-09-30 15:27:40,2012-09-30 16:29:59,DATACHECK
2012-09-30 16:28:06,2012-09-30 17:29:52,DATACHECK
2012-09-30 23:31:13,2012-10-01 00:29:44,DATACHECK
2012-10-01 04:05:06,2012-10-01 05:14:49,DATACHECK
2012-10-01 04:07:09,2012-10-01 05:14:55,DATACHECK
2012-10-01 06:08:28,2012-10-01 07:14:50,DATACHECK
2012-10-01 12:12:43,2012-10-01 13:11:37,DATACHECK
2012-10-01 13:11:37,2012-10-01 14:14:51,DATACHECK
2012-10-01 17:16:23,2012-10-01 18:14:56,DATACHECK
2012-10-02 13:32:26,2012-10-02 14:44:59,DATACHECK
2012-10-02 14:33:03,2012-10-02 15:32:10,DATACHECK
2012-10-02 15:32:10,2012-10-02 16:45:01,DATACHECK
2012-10-02 20:37:49,2012-10-02 21:36:41,DATACHECK
2012-10-02 21:36:41,2012-10-02 22:44:56,DATACHECK
2012-10-02 23:09:17,2012-10-03 00:14:50,DATACHECK
2012-10-02 23:39:51,2012-10-03 00:38:43,DATACHECK
2012-10-03 00:38:43,2012-10-03 01:37:29,DATACHECK
2012-10-03 01:37:29,2012-10-03 02:44:45,DATACHECK
2012-10-03 02:41:59,2012-10-03 03:44:39,DATACHECK
2012-10-03 05:13:54,2012-10-03 06:14:43,DATACHECK
2012-10-03 05:50:21,2012-10-03 07:00:00,DATACHECK
2012-10-03 13:50:01,2012-10-03 14:59:57,DATACHECK
2012-10-04 11:36:49,2012-10-04 12:44:58,DATACHECK
2012-10-04 13:08:09,2012-10-04 14:14:42,DATACHECK
2012-10-04 18:13:33,2012-10-04 19:15:01,DATACHECK
2012-10-04 20:43:33,2012-10-04 21:44:56,DATACHECK
2012-10-05 01:47:51,2012-10-05 02:46:58,DATACHECK
2012-10-05 02:46:58,2012-10-05 03:44:58,DATACHECK
2012-10-05 08:59:57,2012-10-05 09:14:57,DeltaT1CoolingZoneInSpec
2012-10-05 11:55:03,2012-10-05 12:59:55,DATACHECK
2012-10-05 20:01:03,2012-10-05 20:59:57,DATACHECK
2012-10-05 21:34:12,2012-10-05 22:45:00,DATACHECK
2012-10-05 22:43:05,2012-10-05 23:44:46,DATACHECK
2012-10-06 06:45:55,2012-10-06 07:44:55,DATACHECK
2012-10-06 08:00:00,2012-10-06 08:15:01,DeltaT1CoolingZoneInSpec
2012-10-06 10:37:57,2012-10-06 11:44:52,DATACHECK
