2011-07-25 14:29:53,2011-07-25 14:44:44,DeltaT1CoolingZoneInSpec
2011-07-25 16:45:00,2011-07-25 16:59:54,DeltaT1CoolingZoneInSpec
2011-07-25 13:44:55,2011-07-25 17:14:48,DeltaT1CoolingZoneInSpec
2011-07-25 19:59:47,2011-07-25 21:14:58,DeltaT2CoolingZoneInSpec
2011-07-25 14:14:57,2011-07-25 22:14:52,SupplyTempTooCold
2011-07-25 22:57:33,2011-07-25 23:59:42,DATACHECK
2011-07-26 00:10:52,2011-07-26 01:14:52,DATACHECK
2011-07-26 04:01:11,2011-07-26 04:59:57,DATACHECK
2011-07-26 08:45:55,2011-07-26 09:44:57,DATACHECK
2011-07-26 10:44:44,2011-07-26 11:14:59,DeltaT1CoolingZoneInSpec
2011-07-26 10:36:18,2011-07-26 11:44:55,DATACHECK
2011-07-26 10:15:01,2011-07-26 12:44:55,SupplyTempTooCold
2011-07-26 12:05:26,2011-07-26 13:14:47,DATACHECK
2011-07-26 10:59:49,2011-07-26 13:14:48,DeltaT2CoolingZoneInSpec
2011-07-26 12:45:01,2011-07-26 14:44:55,DeltaT1CoolingZoneInSpec
2011-07-26 13:44:55,2011-07-26 15:14:59,SupplyTempTooCold
2011-07-26 15:29:53,2011-07-26 15:44:47,SupplyTempTooCold
2011-07-26 15:09:29,2011-07-26 16:08:21,DATACHECK
2011-07-26 15:44:51,2011-07-26 16:44:51,DeltaT1CoolingZoneInSpec
2011-07-26 16:08:21,2011-07-26 17:14:44,DATACHECK
2011-07-26 15:29:48,2011-07-26 17:59:58,DeltaT1CoolingZoneInSpec
2011-07-26 17:32:46,2011-07-26 18:31:38,DATACHECK
2011-07-26 18:31:38,2011-07-26 19:29:52,DATACHECK
2011-07-26 19:30:38,2011-07-26 20:29:40,DATACHECK
2011-07-26 19:38:43,2011-07-26 20:44:52,DATACHECK
2011-07-26 20:59:49,2011-07-26 21:14:46,DeltaT1CoolingZoneInSpec
2011-07-26 20:59:51,2011-07-26 21:59:58,DATACHECK
2011-07-26 15:59:41,2011-07-26 22:14:51,SupplyTempTooCold
2011-07-26 21:07:58,2011-07-26 22:14:51,DATACHECK
2011-07-26 22:48:05,2011-07-26 23:59:43,DATACHECK
2011-07-27 05:23:15,2011-07-27 06:29:52,DATACHECK
2011-07-27 09:25:48,2011-07-27 10:30:01,DATACHECK
2011-07-27 11:29:43,2011-07-27 11:45:00,DeltaT1CoolingZoneInSpec
2011-07-27 09:59:49,2011-07-27 14:14:49,DeltaT2CoolingZoneInSpec
2011-07-27 14:29:22,2011-07-27 15:29:47,DATACHECK
2011-07-27 12:59:58,2011-07-27 15:59:56,DeltaT1CoolingZoneInSpec
2011-07-27 16:00:41,2011-07-27 16:59:59,DATACHECK
2011-07-27 15:59:54,2011-07-27 18:14:54,DeltaT2CoolingZoneInSpec
2011-07-27 19:32:53,2011-07-27 20:44:51,DATACHECK
2011-07-27 20:44:49,2011-07-27 21:15:01,DeltaT2CoolingZoneInSpec
2011-07-27 21:02:01,2011-07-27 22:05:04,DATACHECK
2011-07-27 09:59:45,2011-07-27 22:14:40,SupplyTempTooCold
2011-07-27 21:34:21,2011-07-27 22:44:56,DATACHECK
2011-07-27 22:05:04,2011-07-27 23:14:44,DATACHECK
2011-07-27 22:44:52,2011-07-27 23:29:51,DeltaT1CoolingZoneInSpec
2011-07-28 05:40:39,2011-07-28 06:44:40,DATACHECK
2011-07-28 06:41:16,2011-07-28 07:44:48,DATACHECK
2011-07-28 07:30:52,2011-07-28 08:29:55,DATACHECK
2011-07-28 08:29:55,2011-07-28 09:29:46,DATACHECK
2011-07-28 09:29:46,2011-07-28 09:44:40,DeltaT1CoolingZoneInSpec
2011-07-28 09:00:00,2011-07-28 10:44:45,DeltaT1CoolingZoneInSpec
2011-07-28 10:44:17,2011-07-28 11:44:40,DATACHECK
2011-07-28 10:44:43,2011-07-28 11:44:44,DeltaT2CoolingZoneInSpec
2011-07-28 10:14:52,2011-07-28 13:14:46,SupplyTempTooCold
2011-07-28 12:59:56,2011-07-28 13:59:55,DeltaT2CoolingZoneInSpec
2011-07-28 14:47:11,2011-07-28 15:59:41,DATACHECK
2011-07-28 15:17:29,2011-07-28 16:16:35,DATACHECK
2011-07-28 16:29:40,2011-07-28 16:45:01,SupplyTempTooCold
2011-07-28 14:44:40,2011-07-28 16:59:41,DeltaT1CoolingZoneInSpec
2011-07-28 15:47:51,2011-07-28 16:59:41,DATACHECK
2011-07-28 16:16:35,2011-07-28 17:14:56,DATACHECK
2011-07-28 16:18:24,2011-07-28 17:29:48,DATACHECK
2011-07-28 17:14:54,2011-07-28 17:44:43,SupplyTempTooCold
2011-07-28 18:29:55,2011-07-28 18:44:48,DeltaT1CoolingZoneInSpec
2011-07-28 20:29:53,2011-07-28 20:59:41,DeltaT1CoolingZoneInSpec
2011-07-28 19:29:49,2011-07-28 22:15:00,SupplyTempTooCold
2011-07-28 21:42:06,2011-07-28 22:44:47,DATACHECK
2011-07-29 05:58:20,2011-07-29 06:58:38,DATACHECK
2011-07-29 06:58:38,2011-07-29 07:59:46,DATACHECK
2011-07-29 07:59:30,2011-07-29 08:59:56,DATACHECK
2011-07-29 09:28:38,2011-07-29 10:29:46,DATACHECK
2011-07-29 11:01:39,2011-07-29 11:59:54,DATACHECK
2011-07-29 12:59:57,2011-07-29 13:29:45,DeltaT1CoolingZoneInSpec
2011-07-29 14:29:42,2011-07-29 15:14:48,DeltaT2CoolingZoneInSpec
2011-07-29 14:44:39,2011-07-29 15:29:45,DeltaT1CoolingZoneInSpec
2011-07-29 16:45:01,2011-07-29 17:14:49,DeltaT1CoolingZoneInSpec
2011-07-29 18:14:45,2011-07-29 19:59:45,DeltaT2CoolingZoneInSpec
2011-07-29 19:07:11,2011-07-29 20:15:01,DATACHECK
2011-07-29 11:44:59,2011-07-29 22:29:51,SupplyTempTooCold
2011-07-29 21:38:53,2011-07-29 22:44:48,DATACHECK
2011-07-29 22:59:59,2011-07-29 23:14:55,DeltaT1CoolingZoneInSpec
2011-07-29 23:40:11,2011-07-30 00:44:47,DATACHECK
2011-07-30 00:12:27,2011-07-30 01:14:40,DATACHECK
2011-07-30 02:12:07,2011-07-30 03:14:57,DATACHECK
2011-07-30 08:16:20,2011-07-30 09:14:56,DATACHECK
2011-07-30 10:59:58,2011-07-30 11:14:53,DeltaT1CoolingZoneInSpec
2011-07-30 09:59:59,2011-07-30 12:14:51,DeltaT2CoolingZoneInSpec
2011-07-30 09:59:56,2011-07-30 12:29:43,SupplyTempTooCold
2011-07-30 14:44:52,2011-07-30 14:59:48,SupplyTempTooCold
2011-07-30 14:10:14,2011-07-30 15:14:42,DATACHECK
2011-07-30 13:59:53,2011-07-30 17:29:56,DeltaT2CoolingZoneInSpec
2011-07-30 13:44:50,2011-07-30 18:14:50,DeltaT1CoolingZoneInSpec
2011-07-30 14:29:42,2011-07-30 18:29:55,DeltaT1CoolingZoneInSpec
2011-07-30 20:45:01,2011-07-30 20:59:55,DeltaT2CoolingZoneInSpec
2011-07-30 15:30:00,2011-07-30 23:14:44,SupplyTempTooCold
2011-07-30 23:00:58,2011-07-30 23:59:50,DATACHECK
2011-07-30 23:59:50,2011-07-31 00:59:55,DATACHECK
2011-07-31 01:58:44,2011-07-31 02:59:45,DATACHECK
2011-07-31 07:02:09,2011-07-31 08:14:46,DATACHECK
2011-07-31 08:31:06,2011-07-31 09:29:44,DATACHECK
2011-07-31 09:44:57,2011-07-31 09:59:50,SupplyTempTooCold
2011-07-31 10:15:01,2011-07-31 10:44:51,DeltaT1CoolingZoneInSpec
2011-07-31 10:00:15,2011-07-31 10:59:53,DATACHECK
2011-07-31 10:14:47,2011-07-31 12:14:54,SupplyTempTooCold
2011-07-31 11:04:51,2011-07-31 12:14:59,DATACHECK
2011-07-31 10:44:54,2011-07-31 13:29:44,DeltaT1CoolingZoneInSpec
2011-07-31 13:06:15,2011-07-31 14:14:58,DATACHECK
2011-07-31 13:14:52,2011-07-31 14:44:47,SupplyTempTooCold
2011-07-31 15:14:54,2011-07-31 15:29:46,CoolingZoneNotSpec
2011-07-31 14:30:00,2011-07-31 16:59:54,DeltaT1CoolingZoneInSpec
2011-07-31 16:29:40,2011-07-31 17:30:01,SupplyTempTooCold
2011-07-31 16:39:00,2011-07-31 17:44:57,DATACHECK
2011-07-31 15:44:56,2011-07-31 17:59:42,DeltaT1CoolingZoneInSpec
2011-07-31 10:44:40,2011-07-31 18:59:50,DeltaT2CoolingZoneInSpec
2011-07-31 21:10:13,2011-07-31 22:14:53,DATACHECK
2011-07-31 18:44:52,2011-07-31 22:14:54,SupplyTempTooCold
2011-07-31 21:12:08,2011-07-31 22:14:56,DATACHECK
2011-07-31 21:42:03,2011-07-31 22:41:02,DATACHECK
2011-07-31 18:59:52,2011-07-31 23:44:40,DeltaT1CoolingZoneInSpec
2011-07-31 22:41:02,2011-07-31 23:44:40,DATACHECK
2011-08-01 09:59:51,2011-08-01 11:29:56,DeltaT1CoolingZoneInSpec
2011-08-01 11:59:56,2011-08-01 12:14:49,DeltaT1CoolingZoneInSpec
2011-08-01 15:44:50,2011-08-01 16:44:42,DeltaT1CoolingZoneInSpec
2011-08-01 13:59:41,2011-08-01 16:44:56,DeltaT1CoolingZoneInSpec
2011-08-01 17:26:38,2011-08-01 18:29:41,DATACHECK
2011-08-01 11:29:54,2011-08-01 19:30:01,DeltaT2CoolingZoneInSpec
2011-08-01 19:59:52,2011-08-01 20:59:59,DeltaT1CoolingZoneInSpec
2011-08-01 20:28:35,2011-08-01 21:29:46,DATACHECK
2011-08-01 10:59:41,2011-08-01 22:14:51,SupplyTempTooCold
2011-08-01 22:03:44,2011-08-01 23:14:47,DATACHECK
2011-08-02 02:02:50,2011-08-02 03:14:55,DATACHECK
2011-08-02 06:00:48,2011-08-02 06:59:35,DATACHECK
2011-08-02 10:44:47,2011-08-02 12:59:54,SupplyTempTooCold
2011-08-02 13:14:48,2011-08-02 13:44:56,SupplyTempTooCold
2011-08-02 14:59:59,2011-08-02 15:59:58,DeltaT1CoolingZoneInSpec
2011-08-02 16:14:52,2011-08-02 17:29:58,DeltaT1CoolingZoneInSpec
2011-08-02 15:44:48,2011-08-02 17:45:00,CoolingZoneNotSpec
2011-08-02 17:14:46,2011-08-02 18:14:41,DeltaT1CoolingZoneInSpec
2011-08-02 13:14:54,2011-08-02 19:14:46,DeltaT1CoolingZoneInSpec
2011-08-02 11:29:55,2011-08-02 19:59:46,DeltaT2CoolingZoneInSpec
2011-08-02 18:29:41,2011-08-02 22:14:59,SupplyTempTooCold
2011-08-02 22:17:19,2011-08-02 23:29:52,DATACHECK
2011-08-03 00:10:54,2011-08-03 01:14:54,DATACHECK
2011-08-03 03:21:05,2011-08-03 04:29:57,DATACHECK
2011-08-03 03:51:28,2011-08-03 04:50:21,DATACHECK
2011-08-03 04:21:42,2011-08-03 05:29:52,DATACHECK
2011-08-03 04:50:21,2011-08-03 05:59:56,DATACHECK
2011-08-03 07:07:41,2011-08-03 08:14:44,DATACHECK
2011-08-03 08:24:30,2011-08-03 09:29:48,DATACHECK
2011-08-03 08:55:01,2011-08-03 09:59:55,DATACHECK
2011-08-03 09:59:56,2011-08-03 10:29:45,SupplyTempTooCold
2011-08-03 11:44:48,2011-08-03 12:14:58,DeltaT1CoolingZoneInSpec
2011-08-03 11:29:46,2011-08-03 14:14:57,DeltaT1CoolingZoneInSpec
2011-08-03 13:29:46,2011-08-03 14:59:26,DeltaT1CoolingZoneInSpec
2011-08-03 16:15:00,2011-08-03 18:29:56,DeltaT1CoolingZoneInSpec
2011-08-03 09:59:59,2011-08-03 18:59:50,DeltaT2CoolingZoneInSpec
2011-08-03 13:14:51,2011-08-03 19:44:40,DeltaT1CoolingZoneInSpec
2011-08-03 19:44:54,2011-08-03 19:59:46,DeltaT1CoolingZoneInSpec
2011-08-03 19:44:43,2011-08-03 20:14:49,DeltaT1CoolingZoneInSpec
2011-08-03 13:29:52,2011-08-03 20:44:44,CoolingZoneNotSpec
2011-08-03 19:14:43,2011-08-03 21:15:02,DeltaT2CoolingZoneNotSpec
2011-08-03 20:41:51,2011-08-03 21:44:53,DATACHECK
2011-08-03 21:29:44,2011-08-03 22:29:43,DeltaT1CoolingZoneInSpec
2011-08-04 00:12:27,2011-08-04 01:11:20,DATACHECK
2011-08-04 00:12:33,2011-08-04 01:11:26,DATACHECK
2011-08-04 01:11:20,2011-08-04 02:14:42,DATACHECK
2011-08-04 01:11:26,2011-08-04 02:14:48,DATACHECK
2011-08-04 06:05:28,2011-08-04 07:14:49,DATACHECK
2011-08-04 08:46:11,2011-08-04 09:44:45,DATACHECK
2011-08-04 09:43:21,2011-08-04 10:44:11,DATACHECK
2011-08-04 10:44:11,2011-08-04 11:44:59,DATACHECK
2011-08-04 12:59:48,2011-08-04 13:14:43,DeltaT1CoolingZoneInSpec
2011-08-04 12:45:35,2011-08-04 13:44:53,DATACHECK
2011-08-04 09:59:42,2011-08-04 13:44:53,DeltaT2CoolingZoneInSpec
2011-08-04 14:00:01,2011-08-04 14:44:41,DeltaT1CoolingZoneInSpec
2011-08-04 14:14:43,2011-08-04 14:44:53,DeltaT1CoolingZoneInSpec
2011-08-04 15:29:48,2011-08-04 15:44:40,SupplyTempTooCold
2011-08-04 12:59:57,2011-08-04 15:59:48,DeltaT1CoolingZoneInSpec
2011-08-04 15:44:40,2011-08-04 15:59:57,CoolingZoneNotSpec
2011-08-04 15:47:43,2011-08-04 16:59:41,DATACHECK
2011-08-04 16:18:19,2011-08-04 17:29:57,DATACHECK
2011-08-04 15:29:51,2011-08-04 17:59:45,DeltaT2CoolingZoneInSpec
2011-08-04 18:29:59,2011-08-04 18:44:53,DeltaT1CoolingZoneInSpec
2011-08-04 19:44:52,2011-08-04 20:15:02,DeltaT2CoolingZoneInSpec
2011-08-04 16:14:52,2011-08-04 22:14:55,SupplyTempTooCold
2011-08-04 23:53:21,2011-08-05 00:59:43,DATACHECK
2011-08-05 07:29:10,2011-08-05 08:29:40,DATACHECK
2011-08-05 10:14:46,2011-08-05 11:59:48,DeltaT2CoolingZoneInSpec
2011-08-05 12:59:48,2011-08-05 13:59:48,DeltaT1CoolingZoneInSpec
2011-08-05 09:59:47,2011-08-05 16:44:55,SupplyTempTooCold
2011-08-05 16:05:08,2011-08-05 17:14:50,DATACHECK
2011-08-05 21:08:33,2011-08-05 22:07:25,DATACHECK
2011-08-05 17:14:45,2011-08-05 22:44:57,SupplyTempTooCold
2011-08-05 22:59:51,2011-08-05 23:14:47,SupplyTempTooCold
2011-08-05 22:07:25,2011-08-05 23:14:53,DATACHECK
2011-08-06 03:12:56,2011-08-06 04:12:02,DATACHECK
2011-08-06 04:12:02,2011-08-06 05:14:40,DATACHECK
2011-08-06 04:13:59,2011-08-06 05:14:46,DATACHECK
2011-08-06 07:31:02,2011-08-06 08:29:51,DATACHECK
2011-08-06 11:00:01,2011-08-06 12:29:42,SupplyTempTooCold
2011-08-06 12:50:12,2011-08-06 13:59:55,DATACHECK
2011-08-06 15:59:50,2011-08-06 16:44:56,CoolingZoneNotSpec
2011-08-06 16:22:32,2011-08-06 17:29:39,DATACHECK
2011-08-06 17:29:57,2011-08-06 17:44:49,DeltaT1CoolingZoneInSpec
2011-08-06 16:59:52,2011-08-06 17:59:49,CoolingZoneNotSpec
2011-08-06 13:29:51,2011-08-06 17:59:54,DeltaT1CoolingZoneInSpec
2011-08-06 15:14:59,2011-08-06 18:29:47,DeltaT1CoolingZoneInSpec
2011-08-06 11:29:51,2011-08-06 21:14:54,DeltaT2CoolingZoneInSpec
2011-08-06 21:26:45,2011-08-06 22:29:49,DATACHECK
2011-08-06 18:44:47,2011-08-06 23:15:00,SupplyTempTooCold
2011-08-06 22:26:56,2011-08-06 23:29:39,DATACHECK
2011-08-06 22:55:53,2011-08-06 23:59:43,DATACHECK
2011-08-07 00:11:00,2011-08-07 01:14:59,DATACHECK
2011-08-07 01:59:38,2011-08-07 02:59:56,DATACHECK
2011-08-07 02:30:01,2011-08-07 03:28:50,DATACHECK
2011-08-07 03:28:50,2011-08-07 04:28:04,DATACHECK
2011-08-07 03:30:48,2011-08-07 04:29:41,DATACHECK
2011-08-07 04:29:41,2011-08-07 05:29:42,DATACHECK
2011-08-07 04:28:04,2011-08-07 05:29:59,DATACHECK
2011-08-07 06:54:38,2011-08-07 08:14:57,NOCOMMS
2011-08-07 08:31:01,2011-08-07 09:29:58,DATACHECK
2011-08-07 09:59:46,2011-08-07 12:29:49,SupplyTempTooCold
2011-08-07 12:29:43,2011-08-07 12:45:00,DeltaT1CoolingZoneInSpec
2011-08-07 13:59:43,2011-08-07 15:14:54,DeltaT1CoolingZoneInSpec
2011-08-07 13:45:00,2011-08-07 15:29:57,CoolingZoneNotSpec
2011-08-07 14:38:56,2011-08-07 15:44:54,DATACHECK
2011-08-07 16:07:58,2011-08-07 17:14:40,DATACHECK
2011-08-07 16:44:55,2011-08-07 17:59:46,DeltaT1CoolingZoneInSpec
2011-08-07 15:44:52,2011-08-07 18:44:44,CoolingZoneNotSpec
2011-08-07 18:11:38,2011-08-07 19:14:58,DATACHECK
2011-08-07 17:44:40,2011-08-07 19:29:42,DeltaT1CoolingZoneInSpec
2011-08-07 19:44:51,2011-08-07 20:59:59,DeltaT1CoolingZoneInSpec
2011-08-07 09:59:50,2011-08-07 21:14:52,DeltaT2CoolingZoneInSpec
2011-08-07 21:29:58,2011-08-07 21:59:45,DeltaT1CoolingZoneInSpec
2011-08-07 19:44:46,2011-08-07 22:14:47,SupplyTempTooCold
2011-08-08 00:46:11,2011-08-08 01:44:55,DATACHECK
2011-08-08 03:17:45,2011-08-08 04:29:55,DATACHECK
2011-08-08 07:31:04,2011-08-08 08:29:38,DATACHECK
2011-08-08 08:51:37,2011-08-08 09:54:19,DATACHECK
2011-08-08 09:54:19,2011-08-08 10:59:57,DATACHECK
2011-08-08 11:11:38,2011-08-08 12:14:45,DATACHECK
2011-08-08 11:23:26,2011-08-08 12:29:57,DATACHECK
2011-08-08 12:40:53,2011-08-08 13:44:44,DATACHECK
2011-08-08 14:29:57,2011-08-08 15:29:47,DeltaT1CoolingZoneInSpec
2011-08-08 09:14:49,2011-08-08 15:59:48,DeltaT2CoolingZoneInSpec
2011-08-08 15:26:56,2011-08-08 16:29:59,DATACHECK
2011-08-08 09:59:56,2011-08-08 16:59:49,SupplyTempTooCold
2011-08-08 17:14:45,2011-08-08 17:29:41,DeltaT2CoolingZoneInSpec
2011-08-08 16:27:06,2011-08-08 18:24:59,DATACHECK
2011-08-08 17:44:50,2011-08-08 18:44:57,DeltaT1CoolingZoneInSpec
2011-08-08 18:24:59,2011-08-08 19:29:58,DATACHECK
2011-08-08 15:59:51,2011-08-08 19:29:58,DeltaT1CoolingZoneInSpec
2011-08-08 20:03:52,2011-08-08 21:14:46,DATACHECK
2011-08-08 21:00:30,2011-08-08 21:59:22,DATACHECK
2011-08-08 17:14:42,2011-08-08 22:14:42,SupplyTempTooCold
2011-08-08 21:59:22,2011-08-08 22:58:23,DATACHECK
2011-08-08 22:01:22,2011-08-08 22:59:55,DATACHECK
2011-08-08 22:58:23,2011-08-08 23:59:50,DATACHECK
2011-08-09 00:10:49,2011-08-09 01:14:48,DATACHECK
2011-08-09 04:05:30,2011-08-09 05:14:41,DATACHECK
2011-08-09 05:36:36,2011-08-09 06:37:20,DATACHECK
2011-08-09 06:37:20,2011-08-09 07:44:59,DATACHECK
2011-08-09 06:06:43,2011-08-09 08:14:50,DATACHECK
2011-08-09 07:14:52,2011-08-09 08:14:57,DeltaT1CoolingZoneNotSpec
2011-08-09 08:38:35,2011-08-09 09:45:01,DATACHECK
2011-08-09 11:10:28,2011-08-09 12:14:44,DATACHECK
2011-08-09 11:40:45,2011-08-09 12:44:39,DATACHECK
2011-08-09 12:39:43,2011-08-09 13:44:39,DATACHECK
2011-08-09 13:29:51,2011-08-09 13:59:39,DeltaT1CoolingZoneInSpec
2011-08-09 12:14:48,2011-08-09 15:59:40,DeltaT1CoolingZoneInSpec
2011-08-09 15:12:57,2011-08-09 16:14:54,DATACHECK
2011-08-09 15:43:13,2011-08-09 16:44:45,DATACHECK
2011-08-09 16:44:57,2011-08-09 16:59:49,DeltaT1CoolingZoneInSpec
2011-08-09 17:14:55,2011-08-09 17:29:50,DeltaT1CoolingZoneInSpec
2011-08-09 17:44:47,2011-08-09 18:44:49,DATACHECK
2011-08-09 17:14:57,2011-08-09 18:59:44,DeltaT1CoolingZoneInSpec
2011-08-09 18:44:47,2011-08-09 21:01:06,DeltaT1CoolingZoneInSpec
2011-08-09 21:01:06,2011-08-09 22:00:02,DATACHECK
2011-08-09 10:44:48,2011-08-09 22:14:54,SupplyTempTooCold
2011-08-09 22:48:06,2011-08-09 23:47:12,DATACHECK
2011-08-09 23:47:12,2011-08-10 00:59:55,DATACHECK
2011-08-10 04:22:31,2011-08-10 05:29:55,DATACHECK
2011-08-10 04:53:04,2011-08-10 05:59:44,DATACHECK
2011-08-10 05:53:18,2011-08-10 06:59:59,DATACHECK
2011-08-10 06:02:39,2011-08-10 07:04:08,DATACHECK
2011-08-10 07:04:08,2011-08-10 08:15:00,DATACHECK
2011-08-10 07:24:18,2011-08-10 08:29:59,DATACHECK
2011-08-10 09:14:53,2011-08-10 09:29:47,SupplyTempTooCold
2011-08-10 11:29:51,2011-08-10 13:00:00,DeltaT1CoolingZoneInSpec
2011-08-10 12:58:25,2011-08-10 13:57:24,DATACHECK
2011-08-10 13:57:24,2011-08-10 14:59:44,DATACHECK
2011-08-10 13:59:43,2011-08-10 14:59:48,DeltaT2CoolingZoneInSpec
2011-08-10 14:59:50,2011-08-10 15:29:39,DeltaT1CoolingZoneInSpec
2011-08-10 20:14:56,2011-08-10 21:14:57,DeltaT2CoolingZoneInSpec
2011-08-10 10:59:57,2011-08-10 22:14:57,SupplyTempTooCold
2011-08-10 23:35:57,2011-08-11 00:34:57,DATACHECK
2011-08-11 00:06:15,2011-08-11 01:14:53,DATACHECK
2011-08-11 00:34:57,2011-08-11 01:44:56,DATACHECK
2011-08-11 02:38:22,2011-08-11 03:44:56,DATACHECK
2011-08-11 06:11:01,2011-08-11 07:14:51,DATACHECK
2011-08-11 09:13:14,2011-08-11 10:14:46,DATACHECK
2011-08-11 10:13:46,2011-08-11 11:12:45,DATACHECK
2011-08-11 10:29:41,2011-08-11 11:29:52,SupplyTempTooCold
2011-08-11 10:44:14,2011-08-11 11:44:47,DATACHECK
2011-08-11 11:12:45,2011-08-11 12:14:48,DATACHECK
2011-08-11 12:30:00,2011-08-11 12:44:53,SupplyTempTooCold
2011-08-11 14:14:39,2011-08-11 19:29:45,SupplyTempTooCold
2011-08-11 18:59:57,2011-08-11 19:29:45,DeltaT1CoolingZoneInSpec
2011-08-11 19:59:54,2011-08-11 20:59:49,SupplyTempTooCold
2011-08-11 23:53:44,2011-08-12 00:59:55,DATACHECK
2011-08-12 05:57:33,2011-08-12 06:59:51,DATACHECK
2011-08-12 10:44:54,2011-08-12 11:14:42,SupplyTempTooCold
2011-08-12 11:05:06,2011-08-12 12:14:51,DATACHECK
2011-08-12 14:03:06,2011-08-12 15:15:01,DATACHECK
2011-08-12 11:30:01,2011-08-12 16:14:59,SupplyTempTooCold
2011-08-12 16:35:12,2011-08-12 17:44:59,DATACHECK
2011-08-12 20:07:25,2011-08-12 21:14:40,DATACHECK
2011-08-12 21:38:21,2011-08-12 22:44:40,DATACHECK
2011-08-12 16:29:53,2011-08-12 23:14:54,SupplyTempTooCold
2011-08-12 23:01:10,2011-08-12 23:59:57,DATACHECK
2011-08-13 00:40:57,2011-08-13 01:44:58,DATACHECK
2011-08-13 01:11:22,2011-08-13 02:14:40,DATACHECK
2011-08-13 02:11:49,2011-08-13 03:14:40,DATACHECK
2011-08-13 05:44:29,2011-08-13 06:44:46,DATACHECK
2011-08-13 07:14:54,2011-08-13 08:14:49,DeltaT1CoolingZoneNotSpec
2011-08-13 07:31:09,2011-08-13 08:29:58,DATACHECK
2011-08-13 10:18:10,2011-08-13 11:29:49,DATACHECK
2011-08-13 11:29:53,2011-08-13 12:00:02,DeltaT1CoolingZoneInSpec
2011-08-13 11:47:18,2011-08-13 13:00:00,DATACHECK
2011-08-13 12:59:41,2011-08-13 14:29:47,DeltaT2CoolingZoneInSpec
2011-08-13 16:22:01,2011-08-13 17:29:54,DATACHECK
2011-08-13 10:59:58,2011-08-13 20:44:56,SupplyTempTooCold
2011-08-13 20:59:49,2011-08-13 21:14:43,SupplyTempTooCold
2011-08-13 21:29:58,2011-08-13 22:59:40,SupplyTempTooCold
2011-08-13 23:27:12,2011-08-14 00:26:12,DATACHECK
2011-08-14 00:26:12,2011-08-14 01:29:51,DATACHECK
2011-08-14 01:06:37,2011-08-14 02:14:42,DATACHECK
2011-08-14 02:29:47,2011-08-14 03:29:39,DATACHECK
2011-08-14 07:02:40,2011-08-14 08:01:30,DATACHECK
2011-08-14 08:01:30,2011-08-14 08:59:46,DATACHECK
2011-08-14 08:31:44,2011-08-14 09:44:59,DATACHECK
2011-08-14 10:30:00,2011-08-14 10:44:55,DeltaT1CoolingZoneInSpec
2011-08-14 13:44:47,2011-08-14 13:59:41,SupplyTempTooCold
2011-08-14 14:14:59,2011-08-14 14:44:46,SupplyTempTooCold
2011-08-14 13:44:53,2011-08-14 15:44:51,DeltaT1CoolingZoneInSpec
2011-08-14 09:59:48,2011-08-14 19:44:43,SupplyTempTooCold
2011-08-14 19:59:58,2011-08-14 22:14:50,SupplyTempTooCold
2011-08-14 22:31:11,2011-08-14 23:29:41,DATACHECK
2011-08-14 23:43:48,2011-08-15 00:44:59,DATACHECK
2011-08-15 00:44:20,2011-08-15 01:43:08,DATACHECK
2011-08-15 01:43:08,2011-08-15 02:44:51,DATACHECK
2011-08-15 07:14:59,2011-08-15 08:14:51,DeltaT1CoolingZoneInSpec
2011-08-15 08:44:47,2011-08-15 09:15:01,SupplyTempTooCold
2011-08-15 09:59:50,2011-08-15 12:30:00,DeltaT2CoolingZoneInSpec
2011-08-15 14:54:36,2011-08-15 15:59:53,DATACHECK
2011-08-15 12:29:57,2011-08-15 19:44:56,SupplyTempTooCold
2011-08-15 19:59:48,2011-08-15 20:14:43,SupplyTempTooCold
2011-08-15 20:14:40,2011-08-15 20:29:56,SupplyTempTooCold
2011-08-15 19:57:57,2011-08-15 20:59:49,DATACHECK
2011-08-15 21:14:45,2011-08-15 21:30:00,SupplyTempTooCold
2011-08-15 23:00:01,2011-08-15 23:59:58,DATACHECK
2011-08-16 00:10:55,2011-08-16 01:14:54,DATACHECK
2011-08-16 01:01:33,2011-08-16 01:59:56,DATACHECK
2011-08-16 04:34:20,2011-08-16 06:31:52,DATACHECK
2011-08-16 06:31:52,2011-08-16 07:30:00,DATACHECK
2011-08-16 06:35:39,2011-08-16 07:45:00,DATACHECK
2011-08-16 07:14:48,2011-08-16 08:14:50,DeltaT1CoolingZoneInSpec
2011-08-16 10:08:22,2011-08-16 11:14:52,DATACHECK
2011-08-16 11:14:57,2011-08-16 11:59:59,DeltaT1CoolingZoneInSpec
2011-08-16 09:44:54,2011-08-16 21:14:56,SupplyTempTooCold
2011-08-16 21:44:43,2011-08-16 21:59:57,SupplyTempTooCold
2011-08-17 01:49:20,2011-08-17 02:48:06,DATACHECK
2011-08-17 02:48:06,2011-08-17 03:59:51,DATACHECK
2011-08-17 05:52:22,2011-08-17 06:59:45,DATACHECK
2011-08-17 06:07:03,2011-08-17 07:09:24,DATACHECK
2011-08-17 07:09:24,2011-08-17 08:14:40,DATACHECK
2011-08-17 08:14:41,2011-08-17 08:29:55,DeltaT1CoolingZoneInSpec
2011-08-17 08:29:47,2011-08-17 09:14:52,DeltaT2CoolingZoneInSpec
